origin,destination,total
2777,2782,272
2777,2773,288
2777,9036,10.30165062
2777,2774,514
2777,2780,990
2777,2745,833
2777,2760,415
2777,2783,101
2777,2756,1258
2777,2753,756
2777,9035,812.6983494
2777,2847,118
2777,2776,181
2777,2750,1085
2777,2784,39
2777,2779,183
2777,2785,415
2777,2777,740
2778,2778,102
2779,2786,87
2779,2780,990
2779,2782,272
2779,2776,181
2779,2773,288
2779,9035,812.6983494
2779,2785,415
2779,2777,740
2779,9036,10.30165062
2779,2783,101
2779,2778,102
2779,2784,39
2779,2774,514
2779,2779,183
2780,2845,103
2780,2745,833
2780,2776,181
2780,2778,102
2780,9036,10.30165062
2780,2847,118
2780,2784,39
2780,2786,87
2780,2757,79
2780,2774,514
2780,9035,812.6983494
2780,2780,990
2780,2785,415
2780,2753,756
2780,2777,740
2780,2773,288
2780,2756,1258
2780,2782,272
2780,2779,183
2780,2759,492
2780,2783,101
2780,2846,7
2782,9036,10.30165062
2782,2782,272
2782,2784,39
2782,2780,990
2782,9035,812.6983494
2782,2774,514
2782,2750,1085
2782,2783,101
2782,2778,102
2782,2785,415
2782,2779,183
2782,2786,87
2782,2777,740
2782,2753,756
2783,2783,101
2784,2784,39
2785,2786,87
2785,2782,272
2785,2845,103
2785,2780,990
2785,2785,415
2785,9035,812.6983494
2785,2745,833
2785,2777,740
2785,2776,181
2785,2783,101
2785,2779,183
2785,9036,10.30165062
2786,2786,87
2787,2787,275
2787,2329,104
2787,2795,2342
2791,2791,18
2791,2797,26
2791,2800,2427
2791,2792,27
2791,2795,2342
2791,2798,121
2791,2799,232
2792,2792,27
2793,2793,58
2794,2866,160
2794,2807,26
2794,2808,14
2794,2820,400
2794,2871,508
2794,2870,667
2794,2794,715
2794,2793,58
2794,2795,2342
2794,2877,214
2794,2805,25
2794,2797,26
2794,2804,149
2794,2792,27
2794,2809,16
2794,2800,2427
2795,2820,400
2795,2834,178
2795,2794,715
2795,2839,42
2795,2880,1309
2795,2827,264
2795,2824,172
2795,2844,97
2795,9016,39.94862574
2795,2821,300
2795,9015,13.93269972
2795,9017,9.062419728
2795,2871,508
2795,2866,160
2795,2870,667
2795,9013,20.89904958
2795,9018,47.77806319
2795,2787,275
2795,2805,25
2795,2840,102
2795,2829,196
2795,2873,52
2795,2793,58
2795,2852,181
2795,2798,121
2795,2835,209
2795,9019,27.86539943
2795,2800,2427
2795,2848,89
2795,9011,13.68610326
2795,2830,2241
2795,2791,18
2795,2836,19
2795,2797,26
2795,2869,105
2795,2877,214
2795,2792,27
2795,2804,149
2795,2878,11
2795,9012,26.63241716
2795,2850,968
2795,2825,139
2795,2849,114
2795,2795,2342
2795,2799,232
2795,9014,40.19522219
2797,2797,26
2798,2798,121
2799,2795,2342
2799,2797,26
2799,2804,149
2799,2798,121
2799,2800,2427
2799,2792,27
2799,2794,715
2799,2799,232
2799,2791,18
2800,2835,209
2800,9012,26.63241716
2800,2879,26
2800,2865,55
2800,2824,172
2800,2808,14
2800,9017,9.062419728
2800,2821,300
2800,2805,25
2800,2840,102
2800,2875,77
2800,2873,52
2800,2791,18
2800,2876,29
2800,2867,40
2800,2794,715
2800,9014,40.19522219
2800,9015,13.93269972
2800,2864,41
2800,2874,29
2800,9018,47.77806319
2800,2787,275
2800,2804,149
2800,2809,16
2800,9016,39.94862574
2800,9013,20.89904958
2800,2827,264
2800,2799,232
2800,2880,1309
2800,2843,79
2800,9011,13.68610326
2800,2877,214
2800,2793,58
2800,2806,60
2800,2850,968
2800,2866,160
2800,2798,121
2800,2830,2241
2800,2869,105
2800,2870,667
2800,2825,139
2800,2829,196
2800,2868,46
2800,2848,89
2800,2795,2342
2800,9019,27.86539943
2800,2852,181
2800,2800,2427
2800,2797,26
2800,2395,52
2800,2820,400
2800,2871,508
2800,2792,27
2803,2803,13
2804,2808,14
2804,2804,149
2804,2879,26
2804,2830,2241
2804,2800,2427
2804,2870,667
2804,2795,2342
2804,2794,715
2804,2850,968
2804,2793,58
2804,2792,27
2804,2798,121
2804,2797,26
2804,2805,25
2804,2871,508
2804,2806,60
2804,2864,41
2804,2807,26
2805,2805,25
2805,2804,149
2806,2806,60
2806,2850,968
2806,2870,667
2806,2871,508
2807,2807,26
2808,2808,14
2809,2809,16
2810,2586,168
2810,2580,1643
2810,2803,13
2810,2810,251
2810,2620,1721
2810,2721,16
2810,2587,169
2810,2594,594
2820,2834,178
2820,2827,264
2820,9012,26.63241716
2820,9019,27.86539943
2820,2794,715
2820,9016,39.94862574
2820,2839,42
2820,2820,400
2820,2868,46
2820,9015,13.93269972
2820,9018,47.77806319
2820,2867,40
2820,2848,89
2820,2830,2241
2820,2875,77
2820,2823,76
2820,9017,9.062419728
2820,2850,968
2820,2866,160
2820,9014,40.19522219
2820,2395,52
2820,9011,13.68610326
2820,2396,77
2820,2852,181
2820,9013,20.89904958
2820,2800,2427
2820,2870,667
2821,9018,47.77806319
2821,9015,13.93269972
2821,9011,13.68610326
2821,2869,105
2821,2839,42
2821,2870,667
2821,9013,20.89904958
2821,2820,400
2821,2873,52
2821,2830,2241
2821,9012,26.63241716
2821,2824,172
2821,2823,76
2821,2877,214
2821,9019,27.86539943
2821,9017,9.062419728
2821,2395,52
2821,2840,102
2821,2842,39
2821,2868,46
2821,9014,40.19522219
2821,2825,139
2821,2874,29
2821,2357,343
2821,9016,39.94862574
2821,2880,1309
2821,2821,300
2823,9015,13.93269972
2823,2823,76
2823,9017,9.062419728
2823,9018,47.77806319
2823,9014,40.19522219
2823,9013,20.89904958
2823,9016,39.94862574
2823,9011,13.68610326
2823,2825,139
2823,2870,667
2823,9012,26.63241716
2823,2834,178
2823,9019,27.86539943
2823,2821,300
2824,2828,37
2824,9011,13.68610326
2824,9017,9.062419728
2824,9016,39.94862574
2824,9015,13.93269972
2824,2794,715
2824,9013,20.89904958
2824,9014,40.19522219
2824,2824,172
2824,9012,26.63241716
2824,2873,52
2824,2830,2241
2824,2800,2427
2824,9019,27.86539943
2824,2827,264
2824,2823,76
2824,9018,47.77806319
2824,2825,139
2825,9014,40.19522219
2825,2835,209
2825,9018,47.77806319
2825,9012,26.63241716
2825,9015,13.93269972
2825,2825,139
2825,2824,172
2825,9017,9.062419728
2825,9019,27.86539943
2825,9011,13.68610326
2825,9016,39.94862574
2825,9013,20.89904958
2825,2830,2241
2827,9013,20.89904958
2827,2829,196
2827,9018,47.77806319
2827,2834,178
2827,2828,37
2827,9012,26.63241716
2827,2823,76
2827,9015,13.93269972
2827,9019,27.86539943
2827,9014,40.19522219
2827,2827,264
2827,9011,13.68610326
2827,2824,172
2827,2842,39
2827,9016,39.94862574
2827,9017,9.062419728
2827,2821,300
2827,2830,2241
2827,2849,114
2827,2839,42
2828,2829,196
2828,9017,9.062419728
2828,9013,20.89904958
2828,9015,13.93269972
2828,9016,39.94862574
2828,9019,27.86539943
2828,2828,37
2828,9012,26.63241716
2828,9014,40.19522219
2828,9011,13.68610326
2828,9018,47.77806319
2829,9017,9.062419728
2829,9011,13.68610326
2829,9013,20.89904958
2829,9018,47.77806319
2829,2795,2342
2829,2807,26
2829,2804,149
2829,9015,13.93269972
2829,2829,196
2829,9016,39.94862574
2829,2357,343
2829,9019,27.86539943
2829,9012,26.63241716
2829,2828,37
2829,9014,40.19522219
2829,2830,2241
2830,2836,19
2830,2795,2342
2830,2850,968
2830,2835,209
2830,2820,400
2830,9015,13.93269972
2830,2825,139
2830,9017,9.062419728
2830,2828,37
2830,2869,105
2830,9012,26.63241716
2830,2329,104
2830,2867,40
2830,2357,343
2830,2834,178
2830,9014,40.19522219
2830,9019,27.86539943
2830,2844,97
2830,2873,52
2830,2852,181
2830,9018,47.77806319
2830,2879,26
2830,2839,42
2830,9016,39.94862574
2830,2875,77
2830,2876,29
2830,2821,300
2830,2874,29
2830,9011,13.68610326
2830,2830,2241
2830,2871,508
2830,2843,79
2830,2824,172
2830,2870,667
2830,2842,39
2830,2829,196
2830,2866,160
2830,2877,214
2830,2840,102
2830,2868,46
2830,2800,2427
2830,2880,1309
2830,2799,232
2830,2823,76
2830,9013,20.89904958
2830,2827,264
2830,2794,715
2830,2396,77
2830,2395,52
2832,2833,26
2832,9061,2776.155879
2832,2386,17
2832,9062,10.84412093
2832,2388,125
2832,2832,140
2833,2833,26
2833,2386,17
2833,2400,546
2833,2832,140
2834,9012,26.63241716
2834,2795,2342
2834,9018,47.77806319
2834,9015,13.93269972
2834,9013,20.89904958
2834,9017,9.062419728
2834,9011,13.68610326
2834,2835,209
2834,2834,178
2834,9014,40.19522219
2834,9019,27.86539943
2834,2824,172
2834,9016,39.94862574
2834,2850,968
2835,9011,13.68610326
2835,2835,209
2835,9013,20.89904958
2835,9015,13.93269972
2835,2878,11
2835,9018,47.77806319
2835,9012,26.63241716
2835,2825,139
2835,9019,27.86539943
2835,9016,39.94862574
2835,2821,300
2835,2823,76
2835,2880,1309
2835,9017,9.062419728
2835,2840,102
2835,9014,40.19522219
2836,2836,19
2839,2839,42
2839,9017,9.062419728
2839,2840,102
2839,9011,13.68610326
2839,2829,196
2839,2824,172
2839,9016,39.94862574
2839,9019,27.86539943
2839,9015,13.93269972
2839,9013,20.89904958
2839,2830,2241
2839,9014,40.19522219
2839,9018,47.77806319
2839,9012,26.63241716
2839,2794,715
2840,2839,42
2840,2795,2342
2840,9013,20.89904958
2840,2843,79
2840,2396,77
2840,9011,13.68610326
2840,9015,13.93269972
2840,9017,9.062419728
2840,2840,102
2840,9012,26.63241716
2840,2850,968
2840,9014,40.19522219
2840,9018,47.77806319
2840,2820,400
2840,2829,196
2840,2800,2427
2840,2835,209
2840,2825,139
2840,9016,39.94862574
2840,2834,178
2840,9019,27.86539943
2840,2806,60
2840,2830,2241
2842,9011,13.68610326
2842,9018,47.77806319
2842,9019,27.86539943
2842,9017,9.062419728
2842,9015,13.93269972
2842,9012,26.63241716
2842,9016,39.94862574
2842,2842,39
2842,9014,40.19522219
2842,9013,20.89904958
2843,9014,40.19522219
2843,2830,2241
2843,2843,79
2843,2844,97
2843,2787,275
2843,2329,104
2843,9017,9.062419728
2843,9015,13.93269972
2843,9011,13.68610326
2843,9013,20.89904958
2843,2395,52
2843,9019,27.86539943
2843,9012,26.63241716
2843,2357,343
2843,9018,47.77806319
2843,9016,39.94862574
2844,9011,13.68610326
2844,2844,97
2844,9018,47.77806319
2844,9012,26.63241716
2844,2396,77
2844,9015,13.93269972
2844,2829,196
2844,2329,104
2844,2830,2241
2844,9017,9.062419728
2844,2850,968
2844,2823,76
2844,9013,20.89904958
2844,9014,40.19522219
2844,2842,39
2844,2843,79
2844,2825,139
2844,9019,27.86539943
2844,2852,181
2844,2357,343
2844,9016,39.94862574
2845,2847,118
2845,9036,10.30165062
2845,2780,990
2845,2846,7
2845,9035,812.6983494
2845,2845,103
2846,2846,7
2847,2780,990
2847,2845,103
2847,2847,118
2847,9036,10.30165062
2847,9035,812.6983494
2848,2849,114
2848,2850,968
2848,2795,2342
2848,2848,89
2849,2848,89
2849,2849,114
2849,2850,968
2850,2329,104
2850,2843,79
2850,2865,55
2850,2844,97
2850,2799,232
2850,2830,2241
2850,2357,343
2850,2820,400
2850,2829,196
2850,2852,181
2850,2795,2342
2850,2849,114
2850,2848,89
2850,2850,968
2850,2800,2427
2850,2824,172
2850,2836,19
2852,9015,13.93269972
2852,2852,181
2852,2329,104
2852,9014,40.19522219
2852,2850,968
2852,2844,97
2852,9011,13.68610326
2852,9018,47.77806319
2852,9019,27.86539943
2852,9016,39.94862574
2852,9012,26.63241716
2852,9017,9.062419728
2852,9013,20.89904958
2852,2830,2241
2864,2820,400
2864,2865,55
2864,2864,41
2864,2800,2427
2865,2871,508
2865,2850,968
2865,2806,60
2865,2870,667
2865,2865,55
2866,2868,46
2866,2864,41
2866,2867,40
2866,2877,214
2866,2800,2427
2866,9017,9.062419728
2866,9014,40.19522219
2866,2829,196
2866,2870,667
2866,9013,20.89904958
2866,2866,160
2866,2820,400
2866,9015,13.93269972
2866,2873,52
2866,2827,264
2866,2795,2342
2866,9016,39.94862574
2866,2865,55
2866,2880,1309
2866,9018,47.77806319
2866,2852,181
2866,9011,13.68610326
2866,9019,27.86539943
2866,2804,149
2866,9012,26.63241716
2867,2867,40
2868,2869,105
2868,2820,400
2868,2868,46
2868,2830,2241
2868,2867,40
2869,2869,105
2869,2870,667
2869,2880,1309
2869,2821,300
2869,2875,77
2870,2806,60
2870,2795,2342
2870,2875,77
2870,2866,160
2870,2799,232
2870,2869,105
2870,2800,2427
2870,2877,214
2870,2825,139
2870,2871,508
2870,2804,149
2870,2805,25
2870,2870,667
2870,2874,29
2870,2830,2241
2870,2867,40
2870,2876,29
2870,2820,400
2870,2873,52
2871,2806,60
2871,2871,508
2871,2809,16
2871,2877,214
2871,2876,29
2871,2850,968
2871,2874,29
2871,2870,667
2871,2875,77
2871,2800,2427
2871,2823,76
2871,2804,149
2873,2836,19
2873,2825,139
2873,2877,214
2873,2874,29
2873,2823,76
2873,2873,52
2874,9011,13.68610326
2874,9017,9.062419728
2874,2869,105
2874,2875,77
2874,9014,40.19522219
2874,9016,39.94862574
2874,9013,20.89904958
2874,2871,508
2874,2873,52
2874,9019,27.86539943
2874,2874,29
2874,9018,47.77806319
2874,9015,13.93269972
2874,2870,667
2874,9012,26.63241716
2874,2830,2241
2874,2821,300
2874,2877,214
2875,2875,77
2875,2874,29
2875,2844,97
2875,2869,105
2875,2870,667
2875,2873,52
2875,2876,29
2876,2876,29
2877,2871,508
2877,2875,77
2877,2795,2342
2877,2870,667
2877,2877,214
2877,2794,715
2878,2878,11
2879,2879,26
2880,2824,172
2880,2850,968
2880,2870,667
2880,2836,19
2880,2879,26
2880,2869,105
2880,2878,11
2880,2880,1309
2898,2898,41
2900,2619,186
2900,2630,654
2900,2621,323
2900,2626,16
2900,2720,436
2900,2590,509
2900,2620,1721
2900,2580,1643
2900,2582,733
2902,2580,1643
2902,2590,509
2902,2581,114
2902,2586,168
2902,2594,594
2902,2620,1721
2902,2582,733
2902,2587,169
2902,2630,654
2902,2628,101
2902,2619,186
2902,2622,289
2903,2590,509
2903,2582,733
2903,2622,289
2903,2630,654
2903,2632,139
2903,2621,323
2903,2619,186
2903,2581,114
2903,2626,16
2903,2580,1643
2903,2620,1721
2903,2584,23
2903,9033,202.5385315
2904,2621,323
2904,2619,186
2904,2620,1721
2905,2628,101
2905,2580,1643
2905,2632,139
2905,2620,1721
2905,2586,168
2905,2594,594
2905,2582,733
2905,2630,654
2905,2623,26
2906,2581,114
2906,2620,1721
2906,2594,594
2906,2632,139
2906,2622,289
2906,2619,186
2906,2580,1643
3500,2739,63
3500,2717,76
3500,2738,56
3500,2648,183
3505,2648,183
3505,2717,76
3505,2739,63
3546,2735,16
3546,2736,26
3549,2715,100
3549,2737,22
3561,9060,5.50017307
3564,2732,140
3564,9059,448.4998269
3568,2732,140
3568,9059,448.4998269
3579,2732,140
3585,2737,22
3585,2736,26
3585,2641,932
3585,2711,255
3585,2715,100
3585,2713,214
3585,2735,16
3620,9060,5.50017307
3644,2705,551
3644,2714,237
3644,2712,117
3644,2646,535
3644,9098,28.61318681
3644,2640,2033
3644,2713,214
3644,9097,44.82917083
3644,9096,203.5576424
3644,2644,155
3644,2716,104
3685,2647,154
3685,2643,216
3685,2736,26
3685,2640,2033
3685,9097,44.82917083
3685,2660,94
3685,9098,28.61318681
3685,2645,39
3685,2646,535
3685,9096,203.5576424
3690,2645,39
3690,2644,155
3690,9097,44.82917083
3690,2660,94
3690,2651,41
3690,2658,101
3690,9098,28.61318681
3690,2647,154
3690,2659,53
3690,2671,228
3690,2641,932
3690,2646,535
3690,2643,216
3690,9096,203.5576424
3690,2672,116
3690,2713,214
3690,2700,281
3690,2680,976
3690,2640,2033
3690,2716,104
3707,9096,203.5576424
3707,2640,2033
3707,2641,932
3707,2644,155
3707,9097,44.82917083
3707,9098,28.61318681
3709,9097,44.82917083
3709,9098,28.61318681
3709,2644,155
3709,9096,203.5576424
3709,2640,2033
3730,2658,101
3730,2646,535
3730,2647,154
3730,2712,117
3730,2711,255
3730,2700,281
3730,2716,104
3730,2714,237
3730,2713,214
3741,2267,124
3888,2633,32
4213,2230,1665
4223,2485,681
4223,2488,107
4223,2486,1310
4223,2487,444
4224,2485,681
4224,2488,107
4224,2487,444
4224,2486,1310
4225,2488,107
4225,2487,444
4225,2486,1310
4225,2485,681
4370,2460,1861
4370,2475,26
4370,2470,792
4370,9069,33.04433498
4370,9070,18.95566502
4370,2450,2863
4373,2475,26
4373,9070,18.95566502
4373,9069,33.04433498
4380,2372,310
4380,2833,26
4380,2370,520
4385,2410,7
4387,2410,7
4390,2409,13
4390,2408,12
4390,2360,774
4390,2405,30
4390,2341,91
4390,2400,546
4390,2402,110
4486,2833,26
9000,9005,73.39896907
9000,9001,35.15876289
9000,9008,9.951546392
9000,9004,26.77319588
9000,9003,42.93814433
9000,9000,22.93402062
9000,9007,8.63814433
9000,9006,14.59896907
9000,9002,10.60824742
9000,2650,3095
9001,9008,9.951546392
9001,9001,35.15876289
9001,9000,22.93402062
9001,9003,42.93814433
9001,9004,26.77319588
9001,9007,8.63814433
9001,9006,14.59896907
9001,2650,3095
9001,9005,73.39896907
9001,9002,10.60824742
9002,9005,73.39896907
9002,9001,35.15876289
9002,9004,26.77319588
9002,9003,42.93814433
9002,2650,3095
9002,9006,14.59896907
9002,9002,10.60824742
9002,9000,22.93402062
9002,9008,9.951546392
9002,9007,8.63814433
9003,9007,8.63814433
9003,9001,35.15876289
9003,9005,73.39896907
9003,9002,10.60824742
9003,9008,9.951546392
9003,9003,42.93814433
9003,9000,22.93402062
9003,2650,3095
9003,9004,26.77319588
9003,9006,14.59896907
9004,9007,8.63814433
9004,9000,22.93402062
9004,9005,73.39896907
9004,9008,9.951546392
9004,9001,35.15876289
9004,9003,42.93814433
9004,9002,10.60824742
9004,2650,3095
9004,9004,26.77319588
9004,9006,14.59896907
9005,9001,35.15876289
9005,9000,22.93402062
9005,9005,73.39896907
9005,9006,14.59896907
9005,9003,42.93814433
9005,9008,9.951546392
9005,9004,26.77319588
9005,9007,8.63814433
9005,9002,10.60824742
9005,2650,3095
9006,9008,9.951546392
9006,9000,22.93402062
9006,9001,35.15876289
9006,9003,42.93814433
9006,9006,14.59896907
9006,9007,8.63814433
9006,2650,3095
9006,9004,26.77319588
9006,9002,10.60824742
9006,9005,73.39896907
9007,9006,14.59896907
9007,9003,42.93814433
9007,2650,3095
9007,9000,22.93402062
9007,9005,73.39896907
9007,9004,26.77319588
9007,9002,10.60824742
9007,9008,9.951546392
9007,9007,8.63814433
9007,9001,35.15876289
9008,9007,8.63814433
9008,2650,3095
9008,9006,14.59896907
9008,9003,42.93814433
9008,9000,22.93402062
9008,9004,26.77319588
9008,9008,9.951546392
9008,9001,35.15876289
9008,9005,73.39896907
9008,9002,10.60824742
9009,2569,78
9009,2574,231
9009,2570,1447
9009,9031,33.20090806
9009,9010,137.0267232
9009,9032,44.79909194
9009,2567,506
9009,2560,2895
9009,2566,418
9009,2572,200
9009,2573,202
9009,9009,378.9732768
9010,2567,506
9010,2560,2895
9010,2574,231
9010,9031,33.20090806
9010,2569,78
9010,2572,200
9010,9032,44.79909194
9010,2570,1447
9010,9009,378.9732768
9010,2566,418
9010,9010,137.0267232
9010,2573,202
9011,9015,13.93269972
9011,9017,9.062419728
9011,9016,39.94862574
9011,9012,26.63241716
9011,9019,27.86539943
9011,9018,47.77806319
9011,2834,178
9011,9014,40.19522219
9011,9013,20.89904958
9011,9011,13.68610326
9012,9014,40.19522219
9012,9012,26.63241716
9012,9017,9.062419728
9012,9016,39.94862574
9012,9019,27.86539943
9012,9011,13.68610326
9012,9013,20.89904958
9012,2834,178
9012,9015,13.93269972
9012,9018,47.77806319
9013,9017,9.062419728
9013,9015,13.93269972
9013,2834,178
9013,9019,27.86539943
9013,9013,20.89904958
9013,9018,47.77806319
9013,9012,26.63241716
9013,9014,40.19522219
9013,9011,13.68610326
9013,9016,39.94862574
9014,2834,178
9014,9015,13.93269972
9014,9018,47.77806319
9014,9017,9.062419728
9014,9019,27.86539943
9014,9016,39.94862574
9014,9014,40.19522219
9014,9011,13.68610326
9014,9013,20.89904958
9014,9012,26.63241716
9015,9011,13.68610326
9015,9014,40.19522219
9015,2834,178
9015,9016,39.94862574
9015,9012,26.63241716
9015,9013,20.89904958
9015,9018,47.77806319
9015,9015,13.93269972
9015,9017,9.062419728
9015,9019,27.86539943
9016,9018,47.77806319
9016,9012,26.63241716
9016,2834,178
9016,9013,20.89904958
9016,9015,13.93269972
9016,9014,40.19522219
9016,9019,27.86539943
9016,9016,39.94862574
9016,9011,13.68610326
9016,9017,9.062419728
9017,2834,178
9017,9018,47.77806319
9017,9014,40.19522219
9017,9013,20.89904958
9017,9015,13.93269972
9017,9016,39.94862574
9017,9017,9.062419728
9017,9012,26.63241716
9017,9019,27.86539943
9017,9011,13.68610326
9018,9018,47.77806319
9018,9014,40.19522219
9018,2834,178
9018,9016,39.94862574
9018,9019,27.86539943
9018,9012,26.63241716
9018,9015,13.93269972
9018,9011,13.68610326
9018,9013,20.89904958
9018,9017,9.062419728
9019,9012,26.63241716
9019,9019,27.86539943
9019,9011,13.68610326
9019,9017,9.062419728
9019,9015,13.93269972
9019,9018,47.77806319
9019,2834,178
9019,9013,20.89904958
9019,9016,39.94862574
9019,9014,40.19522219
9020,9022,160.0996885
9020,2335,235
9020,9053,31.65717408
9020,9094,735.7006761
9020,2323,1445
9020,2311,46
9020,2326,284
9020,9021,174.3866593
9020,9020,168.7146784
9020,9023,80.7989738
9020,9095,9.009697466
9020,2421,103
9020,9054,25.63245237
9020,2420,234
9021,2421,103
9021,2326,284
9021,2311,46
9021,9022,160.0996885
9021,9020,168.7146784
9021,9053,31.65717408
9021,9023,80.7989738
9021,9094,735.7006761
9021,2323,1445
9021,9095,9.009697466
9021,2335,235
9021,2420,234
9021,9054,25.63245237
9021,9021,174.3866593
9022,9022,160.0996885
9022,9053,31.65717408
9022,9021,174.3866593
9022,9020,168.7146784
9022,2421,103
9022,9054,25.63245237
9022,9095,9.009697466
9022,2326,284
9022,9094,735.7006761
9022,9023,80.7989738
9022,2323,1445
9022,2420,234
9022,2311,46
9022,2335,235
9023,9020,168.7146784
9023,2311,46
9023,9054,25.63245237
9023,9094,735.7006761
9023,9053,31.65717408
9023,9022,160.0996885
9023,2421,103
9023,9023,80.7989738
9023,2323,1445
9023,2326,284
9023,9095,9.009697466
9023,2335,235
9023,2420,234
9023,9021,174.3866593
9024,9024,129.2387989
9025,9025,141.8736892
9026,9026,151.8875119
9027,9027,120.4666667
9028,9028,35.53333333
9031,9031,33.20090806
9032,9032,44.79909194
9033,2630,654
9033,2625,15
9033,2620,1721
9033,2720,436
9033,2725,31
9033,2632,139
9033,2586,168
9033,2628,101
9033,2810,251
9033,9033,202.5385315
9034,9034,0.461468516
9035,9035,812.6983494
9035,2753,756
9035,2847,118
9035,2759,492
9035,2783,101
9035,2845,103
9035,2750,1085
9035,9036,10.30165062
9035,2786,87
9035,2779,183
9035,2782,272
9035,2846,7
9035,2785,415
9035,2758,519
9035,2754,304
9035,2780,990
9035,2778,102
9036,2779,183
9036,2845,103
9036,9035,812.6983494
9036,2753,756
9036,2750,1085
9036,2780,990
9036,2786,87
9036,2783,101
9036,2782,272
9036,2754,304
9036,9036,10.30165062
9036,2758,519
9036,2785,415
9036,2847,118
9036,2759,492
9036,2846,7
9036,2778,102
9037,2581,114
9037,2720,436
9037,2582,733
9037,2580,1643
9037,2619,186
9037,2622,289
9037,2594,594
9037,2623,26
9037,2621,323
9037,2586,168
9037,2628,101
9037,2630,654
9037,2631,52
9037,9033,202.5385315
9037,2620,1721
9037,2626,16
9037,2587,169
9037,2625,15
9039,2594,594
9039,2582,733
9039,2620,1721
9039,2590,509
9039,2586,168
9039,2581,114
9039,2621,323
9039,2584,23
9040,2582,733
9040,2594,594
9040,2586,168
9040,2584,23
9040,2581,114
9040,2621,323
9040,2620,1721
9040,2590,509
9043,2083,106
9043,2076,956
9043,2079,240
9043,2080,59
9043,2077,928
9043,2073,634
9043,9043,308.7088338
9043,2070,500
9043,9044,36.29116621
9044,2080,59
9044,2073,634
9044,2077,928
9044,2083,106
9044,2076,956
9044,2070,500
9044,9044,36.29116621
9044,2079,240
9044,9043,308.7088338
9045,9045,590.8318002
9045,2108,90
9045,2094,185
9045,2107,638
9045,2102,154
9045,2105,72
9045,9046,11.1681998
9045,2087,444
9045,2084,246
9045,2104,191
9045,2103,349
9045,2095,414
9045,2099,975
9045,2086,489
9045,2097,475
9045,2092,249
9045,2101,536
9045,2106,358
9045,2093,708
9045,2096,355
9045,2085,457
9046,2107,638
9046,2104,191
9046,2087,444
9046,2108,90
9046,2103,349
9046,2102,154
9046,9046,11.1681998
9046,2092,249
9046,2096,355
9046,2094,185
9046,2085,457
9046,2086,489
9046,2106,358
9046,2093,708
9046,2099,975
9046,9045,590.8318002
9046,2084,246
9046,2105,72
9046,2101,536
9046,2097,475
9046,2095,414
9047,2222,263
9047,2234,884
9047,2210,809
9047,9047,938.9502762
9047,2208,239
9047,2218,235
9047,2205,181
9047,9048,91.04972376
9047,2227,476
9047,2219,401
9047,2207,498
9047,2225,195
9047,2217,464
9047,2226,412
9047,2508,468
9047,2221,422
9047,2228,472
9047,2216,367
9047,2209,354
9047,2223,628
9047,2224,470
9047,2231,49
9047,2229,949
9047,2233,906
9047,2220,412
9048,2226,412
9048,9048,91.04972376
9048,2225,195
9048,2224,470
9048,2221,422
9048,2217,464
9048,2222,263
9048,2233,906
9048,2218,235
9048,2227,476
9048,2219,401
9048,2229,949
9048,2205,181
9048,2209,354
9048,2508,468
9048,2223,628
9048,2210,809
9048,2207,498
9048,9047,938.9502762
9048,2220,412
9048,2231,49
9048,2216,367
9048,2228,472
9048,2208,239
9048,2234,884
9049,2284,361
9049,9049,6.938953488
9049,2290,1299
9049,9050,70.06104651
9049,2280,1130
9049,2285,754
9049,2287,983
9049,2278,72
9049,2283,1054
9049,2295,187
9049,2300,327
9050,9049,6.938953488
9050,2295,187
9050,2287,983
9050,2300,327
9050,9050,70.06104651
9050,2283,1054
9050,2284,361
9050,2290,1299
9050,2280,1130
9050,2285,754
9050,2278,72
9051,2278,72
9051,2296,31
9051,9050,70.06104651
9051,2303,318
9051,2316,416
9051,2324,1594
9051,2291,517
9051,9052,29.07109919
9051,2285,754
9051,9051,369.9289008
9051,2315,1247
9051,2292,48
9051,2306,60
9051,9049,6.938953488
9051,2282,734
9051,2297,44
9051,2298,251
9051,2293,57
9051,2319,497
9051,2284,361
9051,2307,102
9051,2280,1130
9051,2299,310
9051,2294,56
9051,2300,327
9051,2304,397
9051,2295,187
9051,2317,609
9051,2283,1054
9051,2289,745
9051,2314,2
9051,2287,983
9051,2290,1299
9051,2318,605
9052,2296,31
9052,2295,187
9052,2283,1054
9052,2293,57
9052,2316,416
9052,2318,605
9052,2284,361
9052,2285,754
9052,2303,318
9052,2306,60
9052,2278,72
9052,2282,734
9052,2291,517
9052,2307,102
9052,2317,609
9052,2319,497
9052,2292,48
9052,9051,369.9289008
9052,2289,745
9052,2304,397
9052,2315,1247
9052,9049,6.938953488
9052,2287,983
9052,2294,56
9052,2290,1299
9052,2324,1594
9052,2299,310
9052,2314,2
9052,2297,44
9052,2300,327
9052,2280,1130
9052,9050,70.06104651
9052,9052,29.07109919
9052,2298,251
9053,2335,235
9053,2330,871
9053,2334,90
9053,2421,103
9053,2420,234
9053,9023,80.7989738
9053,2311,46
9053,9021,174.3866593
9053,9054,25.63245237
9053,9053,31.65717408
9053,9056,424.3111939
9053,9094,735.7006761
9053,2422,424
9053,2323,1445
9053,2325,1183
9053,9020,168.7146784
9053,9055,4.688806149
9053,9095,9.009697466
